Име,Сигнатура,31.05.2012,30.05.2012,29.05.2012,28.05.2012,27.05.2012,26.05.2012,25.05.2012,24.05.2012,23.05.2012,22.05.2012,21.05.2012,20.05.2012,19.05.2012,18.05.2012,17.05.2012,16.05.2012,15.05.2012,14.05.2012,13.05.2012,12.05.2012,11.05.2012,10.05.2012,09.05.2012,08.05.2012,07.05.2012,06.05.2012,05.05.2012,04.05.2012,03.05.2012,02.05.2012,01.05.2012,30.04.2012,29.04.2012,28.04.2012,27.04.2012,26.04.2012,25.04.2012,24.04.2012,23.04.2012,22.04.2012,21.04.2012,20.04.2012,19.04.2012,18.04.2012,17.04.2012,16.04.2012,15.04.2012,14.04.2012,13.04.2012,12.04.2012,11.04.2012,10.04.2012,09.04.2012,08.04.2012,07.04.2012,06.04.2012,05.04.2012,04.04.2012,03.04.2012,02.04.2012,01.04.2012,31.03.2012,30.03.2012,29.03.2012,28.03.2012,27.03.2012,26.03.2012,25.03.2012,24.03.2012,23.03.2012,22.03.2012,21.03.2012,20.03.2012,19.03.2012,18.03.2012,17.03.2012,16.03.2012,15.03.2012,14.03.2012,13.03.2012,12.03.2012,11.03.2012,10.03.2012,09.03.2012,08.03.2012,07.03.2012,06.03.2012,05.03.2012,04.03.2012,03.03.2012,02.03.2012,01.03.2012,29.02.2012,28.02.2012,27.02.2012,26.02.2012,25.02.2012,24.02.2012,23.02.2012,22.02.2012,21.02.2012,20.02.2012,19.02.2012,18.02.2012,17.02.2012,16.02.2012,15.02.2012,14.02.2012,13.02.2012,12.02.2012,11.02.2012,10.02.2012,09.02.2012,08.02.2012,07.02.2012,06.02.2012,05.02.2012,04.02.2012,03.02.2012,02.02.2012,01.02.2012,31.01.2012,30.01.2012,29.01.2012,28.01.2012,27.01.2012,26.01.2012,25.01.2012,24.01.2012,23.01.2012,22.01.2012,21.01.2012,20.01.2012,19.01.2012,18.01.2012,17.01.2012,16.01.2012,15.01.2012,14.01.2012,13.01.2012,12.01.2012,11.01.2012,10.01.2012,09.01.2012,08.01.2012,07.01.2012,06.01.2012,05.01.2012,04.01.2012,03.01.2012,02.01.2012,01.01.2012,31.12.2011,30.12.2011,29.12.2011,28.12.2011,27.12.2011,26.12.2011,25.12.2011,24.12.2011,23.12.2011,22.12.2011,21.12.2011,20.12.2011,19.12.2011,18.12.2011,17.12.2011,16.12.2011,15.12.2011,14.12.2011,13.12.2011,12.12.2011,11.12.2011,10.12.2011,09.12.2011,08.12.2011,07.12.2011,06.12.2011,05.12.2011,04.12.2011,03.12.2011,02.12.2011,01.12.2011,30.11.2011,29.11.2011,28.11.2011,27.11.2011,26.11.2011,25.11.2011,24.11.2011,23.11.2011,22.11.2011,21.11.2011,20.11.2011,19.11.2011,18.11.2011,17.11.2011,16.11.2011,15.11.2011,14.11.2011,13.11.2011,12.11.2011,11.11.2011,10.11.2011,09.11.2011,08.11.2011,07.11.2011,06.11.2011,05.11.2011,04.11.2011,03.11.2011,02.11.2011,01.11.2011,31.10.2011,30.10.2011,29.10.2011
Благоевград,BG-01,5,7,13,7,4,3,1,5,4,10,6,4,5,6,3,12,7,7,4,4,2,2,9,15,5,4,9,4,7,7,6,6,1,2,2,8,8,8,5,4,7,9,4,6,6,2,2,2,4,5,11,5,10,6,9,13,7,4,4,7,8,7,3,3,8,5,5,4,3,7,11,7,7,11,3,4,5,4,8,3,5,2,3,11,5,12,9,8,5,4,6,6,5,8,7,5,5,8,8,5,6,2,3,8,6,6,6,6,8,8,5,6,7,9,7,4,4,4,5,10,10,10,10,10,10,10,11,11,11,11,11,11,5,5,5,8,5,5,3,4,8,6,9,8,4,7,12,8,9,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бургас,BG-02,4,6,5,10,5,8,9,8,16,14,7,5,10,13,9,7,8,7,3,12,18,8,11,4,13,8,7,8,14,8,8,9,7,6,10,9,10,8,8,5,5,8,4,13,9,7,8,4,9,17,7,8,8,8,17,11,10,11,12,7,10,8,12,12,10,13,8,8,14,12,5,10,4,5,10,11,8,10,10,10,6,4,8,11,8,14,14,5,3,7,6,12,10,9,12,8,3,13,6,10,12,8,2,8,7,9,8,10,12,12,10,9,17,17,17,9,5,6,11,10,9,9,9,9,9,9,5,7,7,9,10,12,12,12,12,12,12,12,9,9,9,14,8,9,13,11,9,8,8,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Варна,BG-03,11,13,6,12,10,5,13,11,21,21,17,9,9,13,14,13,17,20,11,13,10,18,14,18,20,8,11,14,12,12,9,10,9,8,16,8,17,10,12,8,12,8,14,15,18,17,5,8,7,16,15,18,14,6,9,13,15,20,14,9,5,5,13,11,13,10,15,13,11,17,7,17,10,8,8,8,13,19,19,7,15,9,9,16,15,16,12,9,6,11,8,18,8,17,25,6,10,19,16,11,18,9,13,19,17,14,14,17,15,13,12,17,17,14,15,14,12,17,15,15,13,15,13,16,13,13,8,16,9,17,8,8,19,19,19,19,19,19,7,12,22,18,19,13,15,12,11,22,11,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Велико Търново,BG-04,4,2,1,4,1,1,5,2,1,2,2,1,8,4,3,1,3,4,1,4,2,5,3,4,5,6,5,6,1,4,4,3,3,2,6,4,3,5,8,7,2,3,2,5,1,3,2,2,2,2,2,3,3,3,2,2,3,4,5,2,2,4,5,3,3,3,3,3,0,5,4,2,5,4,5,2,2,1,5,3,5,4,4,2,3,3,6,4,5,3,4,7,6,4,4,4,2,4,2,1,5,2,3,6,7,3,4,4,4,4,4,5,5,5,2,2,3,3,2,2,2,3,4,2,2,4,6,6,6,6,6,6,6,7,6,6,4,3,6,3,9,5,6,3,2,4,3,2,4,4,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Видин,BG-05,3,0,2,1,0,0,2,1,4,2,1,2,1,2,2,1,1,1,1,3,2,0,2,2,2,2,2,1,2,0,0,3,2,1,2,3,5,0,1,2,0,4,2,5,1,0,3,1,2,0,2,1,0,0,1,1,1,2,2,2,0,1,1,3,1,1,3,2,1,2,3,2,4,1,1,0,2,1,3,1,5,1,1,1,2,1,0,1,1,1,1,0,0,2,3,3,1,2,1,1,1,0,3,3,5,2,5,3,0,1,7,7,1,3,2,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,4,3,3,3,3,3,3,1,2,2,1,2,1,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Враца,BG-06,2,7,5,1,0,1,6,1,4,4,2,1,3,2,4,5,5,5,2,5,4,4,4,4,3,5,3,4,4,2,6,3,3,2,6,3,2,3,1,2,0,3,2,8,2,7,1,1,4,4,5,4,4,1,3,3,2,4,2,6,4,2,6,1,1,0,4,5,2,1,2,4,6,2,0,1,3,5,5,6,2,1,1,2,3,4,4,6,3,2,5,1,3,2,6,3,1,3,3,4,5,0,1,4,2,3,4,4,5,6,6,6,6,3,3,2,2,2,3,4,4,4,4,4,4,9,2,11,2,5,3,4,5,5,5,5,5,5,2,3,2,4,3,6,4,1,3,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Габрово,BG-07,1,3,2,2,4,0,1,3,1,1,3,1,1,2,1,1,4,4,2,4,1,2,2,3,3,0,0,4,2,2,2,1,1,2,2,2,3,1,4,2,2,4,5,2,2,1,2,3,0,8,1,4,1,4,1,2,4,1,1,0,1,0,2,0,1,2,2,1,0,3,1,2,3,2,1,4,4,0,2,3,3,0,1,1,1,4,2,3,0,0,4,1,2,4,2,2,0,0,1,5,0,3,0,2,2,2,2,2,2,2,2,1,2,4,4,4,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,2,2,4,1,1,1,4,3,4,1,3,6,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Добрич,BG-08,7,6,5,5,3,3,3,2,10,1,2,2,2,2,5,6,4,6,4,1,3,6,4,9,6,3,5,1,5,5,1,2,2,2,3,5,3,4,3,4,2,3,9,2,6,2,1,1,1,6,5,6,5,1,2,5,6,4,6,3,2,3,6,5,3,2,2,0,3,1,4,8,5,6,3,5,4,6,3,4,2,2,4,3,5,4,4,4,3,6,1,4,2,4,5,2,4,5,4,7,6,4,5,3,1,3,1,1,2,3,3,4,4,2,6,6,3,7,7,5,2,5,5,4,2,3,4,4,4,9,4,5,8,9,8,8,8,8,2,2,3,5,4,2,3,1,8,3,1,2,2,1,0,0,0,0,11,4,0,3,3,3,1,4,3,2,4,4,2,1,3,6,1,2,3,3,1,1,3,2,4,2,1,3,2,5,2,1,2,2,7,5,2,3,2,0,6,5,2,4,1,1,6,5,5,5,2,2,4,1,3,2,5,5,0,0
Кърджали,BG-09,2,3,4,4,3,3,3,5,3,4,3,3,1,3,2,4,6,4,1,4,5,4,4,6,4,0,1,2,6,3,2,2,5,1,2,4,2,6,3,2,3,1,2,3,2,1,3,6,3,5,1,3,4,0,5,4,1,3,1,5,0,1,3,5,3,3,2,2,1,4,4,5,1,2,5,0,4,3,3,7,3,2,5,2,5,3,6,8,7,2,1,3,4,7,5,4,0,1,1,3,7,4,3,3,2,2,2,4,4,3,3,2,4,4,5,5,1,4,4,7,7,7,7,7,7,7,1,4,3,2,1,1,4,4,6,4,4,4,3,0,4,3,4,4,0,0,6,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кюстендил,BG-10,1,7,1,4,0,0,2,2,4,3,4,0,1,2,5,9,2,2,2,4,3,5,2,1,6,2,2,3,4,4,0,1,4,1,3,2,5,3,3,0,2,4,2,4,6,2,2,3,1,4,5,0,3,2,2,1,1,6,1,5,0,3,2,5,5,2,5,3,1,1,3,4,2,3,1,2,1,4,2,4,3,0,2,1,1,4,3,1,1,5,2,5,3,3,2,2,2,2,4,3,6,0,5,2,2,7,6,7,7,2,6,6,3,6,6,3,1,6,6,4,4,4,5,4,4,8,4,4,5,5,4,4,5,5,5,5,5,5,2,2,6,7,5,5,1,1,3,6,7,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
